Date,Close,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,EMA_10,EMA_20,RSI,MACD,MACD_signal,BB_MA,BB_std,BB_upper,BB_lower,signal
2024-10-24,229.5019073486328,229.75074924052936,227.35190975750177,228.9146289407981,31109500,230.9269710427204,229.6814030544191,55.555570615771565,1.4513287360949505,1.206070129242259,228.81459426879883,3.8748472372474616,236.56428874329376,221.0648997943039,0
2024-10-25,230.3380126953125,232.13962556438537,228.5065400142299,228.6757506783198,38802300,230.81988770682804,229.74393730593275,66.38572375146916,1.3196162268540377,1.2287793487646148,228.99475708007813,3.856779995830391,236.70831707173892,221.28119708841734,0
2024-10-28,232.3187713623047,233.64261197661628,231.47271808946843,232.23915532682838,36087100,231.09241200782378,229.98915959701577,63.837480594465475,1.3593935423158712,1.254902187474866,229.0146629333496,3.8736665505612797,236.76199603447216,221.26732983222703,0
2024-10-29,232.5875244140625,233.2444706163013,231.24378738741356,232.0201728307493,35417200,231.36425062713988,230.236622912925,58.57912304802811,1.39650543129585,1.283222836239063,229.38593444824218,3.8406877143770526,237.0673098769963,221.70455901948807,0
2024-10-30,229.03407287597656,232.38845656475567,228.48661770128336,231.5324398883544,47070900,230.94058194511018,230.12209433797753,51.95285824430004,1.126200886218669,1.2518184462349842,229.55116500854493,3.744994911768384,237.0411548320817,222.06117518500815,0
2024-10-31,224.8634796142578,228.76531846185907,224.32597264925337,228.27758291037028,64370100,229.83565424859157,229.62127388809944,47.2519873785919,0.5688927244829927,1.115233301884586,229.56310958862304,3.72880064599699,237.020710880617,222.10550829662907,0
2024-11-01,221.87738037109375,224.30607958110733,219.2496106921502,219.9463649274566,65276700,228.38869536177376,228.88376021981318,35.57922860861821,-0.11243517917469603,0.8696996056727296,229.36951065063477,4.025911214080023,237.42133307879482,221.31768822247471,0
2024-11-04,220.98153686523438,221.75792231303782,218.69220372782075,219.96627293386246,44944500,227.04193927149387,228.1311675193771,28.425616642001543,-0.7164210793263521,0.5524754686729133,229.38543624877929,3.990128599796033,237.36569344837136,221.4051790491872,0
2024-11-05,222.41488647460938,222.91257027302564,220.11558975602287,220.77253601507735,28111300,226.20065694478757,227.5867598008278,34.46478062258096,-1.0671237834912972,0.2285556182400712,229.2699737548828,4.161829141747333,237.59363203837748,220.94631547138815,0
2024-11-06,221.68826293945312,225.02275032206146,220.16535179621147,221.5787719009408,54561100,225.3802216710904,227.02499819498257,32.64632285110572,-1.387694175217149,-0.09469434045137282,228.9305534362793,4.493530426549403,237.9176142893781,219.9434925831805,0
2024-11-07,226.42620849609375,226.82436463330757,223.52970043689453,223.5894200604507,42137700,225.57040109381825,226.9679706046122,37.07017389411157,-1.2450833644986403,-0.3247721452608263,228.8529151916504,4.524146812523282,237.90120881669696,219.80462156660383,0
